artist,country,genre,play_count,weeks_on_chart,listener_count
Backstreet Boys,United States,pop,30799334,10,1413894
N*E*R*D,United States,Hip-Hop,20635614,22,1367656
Common,United States,Hip-Hop,23723205,3,1330439
A Tribe Called Quest,United States,Hip-Hop,40352653,0,1317466
Demi Lovato,United States,pop,60002694,99,1290751
Dean Martin,Italy,jazz,15877991,4,1271988
Gucci Mane,Georgia,Hip-Hop,18277854,54,1271505
Lorde,New Zealand,pop,71889746,18,1250635
Pharrell Williams,Norway,Hip-Hop,16682057,0,1248003
Missy Elliott,United States,Hip-Hop,13300552,14,1218650
DJ Khaled,United States,Hip-Hop,12461697,175,1160535
The Lumineers,United States,folk,26882543,12,1108338
Ariana Grande,United States,pop,106673207,206,1098133
Carly Rae Jepsen,Canada,pop,31883568,20,1068915
One Direction,Ireland,pop,65624657,127,1051806
N.W.A,United States,Hip-Hop,11973581,2,1036223
Mac Miller,United States,Hip-Hop,34475952,3,1034303
Bing Crosby,United States,jazz,10673211,15,1025244
Carrie Underwood,United States,country,20021495,123,1019092
Shaggy,Jamaica,reggae,7498851,8,987245
Disclosure,United Kingdom,electronic,32048778,6,985394
Selena Gomez,United States,pop,39534780,161,980214
Lady Antebellum,United States,country,14896242,20,979874
Hilary Duff,United States,pop,20258196,0,958858
Sam Smith,United Kingdom,soul,27985845,143,952286
A$AP Rocky,United States,Hip-Hop,44865184,15,944710
Portugal. The Man,United States,experimental,36459586,45,941251
Childish Gambino,United States,Hip-Hop,50698684,70,928843
Hozier,Ireland,blues,22980157,41,890930
Annie Lennox,Scotland,female vocalists,9733484,0,875948
Rascal Flatts,United States,country,12791713,26,863015
Brad Paisley,United States,country,12044872,45,846511
Clean Bandit,United Kingdom,electronic,17670405,58,842709
Kenny Chesney,United States,country,11641283,100,840917
Keith Urban,Australia,country,11724230,140,771752
Vance Joy,Australia,folk,13332187,44,768178
The 1975,United Kingdom,indie,35122478,0,764165
Plies,Turkey,rap,4293472,5,752828
Tove Lo,Sweden,pop,27037361,74,743753
Blake Shelton,United States,country,9127868,172,735983
Fat Joe,United States,rap,4979717,20,732752
Kid Rock,United States,rock,8802629,0,726737
Martin Garrix,Germany,House,12077218,37,726254
Iggy Azalea,Australia,Hip-Hop,25337169,59,724127
Flume,Australia,electronic,21932871,26,711081
Jason Aldean,Georgia,country,9591231,162,709081
Kygo,Norway,electronic,16521858,42,707859
Future,France,Hip-Hop,22598670,190,683164
Perry Como,United States,jazz,4527255,2,675979
Dierks Bentley,United States,country,7091877,103,662961
Diplo,United States,electronic,7984936,4,661129
Luke Bryan,United States,country,9629162,168,650045
2 Chainz,Georgia,Hip-Hop,9615375,63,644267
Meek Mill,United States,Hip-Hop,9495504,126,643402
Miranda Lambert,United States,country,8153321,30,636558
Steve Aoki,United States,electronic,19541100,6,630782
Meghan Trainor,United States,pop,11606331,191,626665
French Montana,France,Hip-Hop,6573919,42,616457
ScHoolboy Q,Germany,Hip-Hop,18587694,41,599861
George Ezra,United Kingdom,indie,11404257,23,594573
Shawn Mendes,Canada,pop,22070953,203,593270
Nico,Germany,folk,8221077,12,590898
Pusha T,United States,Hip-Hop,11765422,0,583079
Billy Currington,Georgia,country,5021699,56,583017
Milky Chance,Germany,indie,10424286,25,579484
Labrinth,United Kingdom,electronic,4883245,5,577569
Alesso,Sweden,House,6152319,20,561424
James Bay,United Kingdom,folk,10381544,34,550211
Garth Brooks,United States,country,7121222,7,545816
James Newton Howard,United States,Soundtrack,11107926,17,543418
Little Mix,United Kingdom,pop,26982371,11,542132
Fifth Harmony,Spain,pop,21041653,106,542067
Sugarland,Georgia,country,5577978,2,539200
Juicy J,United States,Hip-Hop,6897299,3,526470
G-Eazy,United States,Hip-Hop,11391436,77,521852
Galantis,Sweden,House,8739304,5,518720
Naughty Boy,United Kingdom,electronic,5536463,0,517503
Robin Schulz,Germany,electronic,7679277,42,513141
Eric Church,United States,country,6882579,116,503887
Mr. Probz,Netherlands,Hip-Hop,4840686,25,500472
Bobby Helms,United States,country,1644695,25,500364
Zara Larsson,Sweden,pop,10431015,37,497268
Luis Fonsi,Puerto Rico,pop,5899195,72,487899
Charlie Puth,Jersey,pop,9952784,110,486177
James Arthur,United Kingdom,pop,7762201,52,483772
Kid Ink,United States,Hip-Hop,6409655,55,480494
Nick Jonas,North Korea,pop,7638788,64,476056
Jake Owen,United States,country,4269620,43,472160
Lord Huron,United States,folk,7882380,4,453403
Echosmith,United States,indie,5385084,20,452165
Josh Turner,United States,country,3763696,16,451582
Burl Ives,Ireland,folk,2373097,10,432463
Darius Rucker,United States,country,3737358,41,424661
Logic,United Kingdom,Hip-Hop,14271467,62,422198
Khalid,United States,pop,11446959,171,420237
A Great Big World,Chad,indie,4361471,2,418420
Little Big Town,United States,country,3924436,44,412689
Rae Sremmurd,Norway,Hip-Hop,7774656,203,407260
YG,Russia,Hip-Hop,5680335,44,403408
Chris Young,United States,country,3803532,85,402876
Migos,Georgia,Hip-Hop,10766840,146,388227
Gene Autry,United States,country,1676116,7,375772
Bebe Rexha,Albania,pop,8556026,83,375102
Jay Rock,United States,Hip-Hop,4773103,20,368752
Lukas Graham,Denmark,pop,4778298,51,357647
Cashmere Cat,Jersey,electronic,4008931,0,351827
Kaleo,Iceland,rock,4119714,8,342880
Jess Glynne,United Kingdom,pop,4722084,6,341480
SZA,Jersey,soul,13267561,49,340198
Darlene Love,Australia,soul,1638543,2,332397
Becky G,United States,pop,3926364,21,319369
Justin Moore,United States,country,2600426,21,318789
A$AP Ferg,United States,Hip-Hop,7461598,28,318752
Hoodie Allen,United States,Hip-Hop,5664325,4,307915
Lee Brice,United States,country,2505657,33,307119
Machine Gun Kelly,United States,Hip-Hop,5548045,35,300380
Andy Grammer,United States,pop,2886541,59,298232
Easton Corbin,United States,country,1850819,16,286662
Sheppard,Australia,indie,2361489,21,286555
Florida Georgia Line,United States,country,5009791,166,285323
Action Bronson,Albania,Hip-Hop,7936223,0,279962
Ella Henderson,United Kingdom,pop,3467518,20,279209
NEEDTOBREATHE,United States,rock,5537262,2,272594
Gesaffelstein,France,techno,4366207,2,267871
Marian Hill,United States,electronic,2501975,17,253411
Belly,Canada,alternative,2619692,17,230878
Grace,Czech Republic,trance,1497030,20,228003
Tory Lanez,Canada,Hip-Hop,3469511,59,211399
Rachel Platten,United States,pop,2406739,51,210761
DJ Drama,Georgia,Hip-Hop,1208137,14,210054
Jon Bellion,United States,electronic,4229472,22,208775
Sam Hunt,United States,country,2740006,134,199423
GoldLink,United States,electronic,3394372,21,198578
Tank,United Kingdom,heavy metal,2299610,20,194086
Brantley Gilbert,United States,country,2113308,18,192229
NF,United States,Hip-Hop,3825093,48,188019
Lil Dicky,United States,Hip-Hop,2525406,39,182741
Thomas Rhett,United States,country,2576295,221,168989
Rich Homie Quan,United States,Hip-Hop,1641458,27,154864
Brett Eldredge,United States,country,1281802,87,151039
Pia Mia,Guam,pop,1440114,11,148114
D.R.A.M.,Germany,Hip-Hop,1210451,37,141868
Rich The Kid,United States,Hip-Hop,2265422,39,140089
Kip Moore,United States,country,1435701,20,139273
O.T. Genasis,Belize,Hip-Hop,772009,40,135477
Bea Miller,Jersey,pop,2179377,0,133649
Bobby Shmurda,United States,Hip-Hop,1053607,25,131386
NAV,Canada,black metal,2845608,7,131334
David Lee Murphy,United States,country,532090,13,127695
Ben Rector,United States,singer-songwriter,1454058,5,114214
Rich Gang,United States,Hip-Hop,1246411,25,113898
Chris Stapleton,United States,country,2172880,55,112582
August Alsina,United States,Hip-Hop,1360902,18,111424
Scotty McCreery,United States,country,979688,27,98325
Lin-Manuel Miranda,United States,Hip-Hop,2848799,0,92590
K Camp,Georgia,Hip-Hop,664558,15,87900
Keala Settle,United States,Soundtrack,619708,14,82018
Lauren Daigle,United States,pop,818262,30,75389
Kelsea Ballerini,United States,country,930741,80,73243
Jana Kramer,United States,country,718328,16,68376
Mustard,United States,rap,382922,0,61918
Tyler Farr,United States,country,509834,20,61020
Ayo,Germany,soul,373842,25,59840
Lauren Alaina,Georgia,country,627913,12,58666
Steven Tyler,United States,rock,314220,0,57480
Chase Rice,United States,country,654414,12,48760
Brothers Osborne,United States,country,496563,36,43216
Janet,Sweden,swedish,230494,2,32915
Damien,Finland,heavy metal,188554,0,31849
RaeLynn,United States,country,278188,16,29552
Jordan Davis,United States,rock,179635,23,19236
Morgan Evans,Australia,country,106380,8,16316
John,Uruguay,techno,33368,2,6859
Craig Wayne Boyd,United States,country,13401,0,1510
