artist,country,genre,weeks_on_number1
Action Bronson,Albania,Hip-Hop,0
Ella Henderson,United Kingdom,pop,0
NEEDTOBREATHE,United States,rock,0
Gesaffelstein,France,techno,0
Marian Hill,United States,electronic,0
Belly,Canada,alternative,0
Grace,Czech Republic,trance,0
Tory Lanez,Canada,Hip-Hop,0
Rachel Platten,United States,pop,0
DJ Drama,Georgia,Hip-Hop,0
Jon Bellion,United States,electronic,0
Sam Hunt,United States,country,0
GoldLink,United States,electronic,0
Tank,United Kingdom,heavy metal,0
Brantley Gilbert,United States,country,0
NF,United States,Hip-Hop,0
Lil Dicky,United States,Hip-Hop,0
Thomas Rhett,United States,country,0
Rich Homie Quan,United States,Hip-Hop,0
Brett Eldredge,United States,country,0
Pia Mia,Guam,pop,0
D.R.A.M.,Germany,Hip-Hop,0
Rich The Kid,United States,Hip-Hop,0
Kip Moore,United States,country,0
O.T. Genasis,Belize,Hip-Hop,0
Bea Miller,Jersey,pop,0
Bobby Shmurda,United States,Hip-Hop,0
NAV,Canada,black metal,0
David Lee Murphy,United States,country,0
Ben Rector,United States,singer-songwriter,0
Rich Gang,United States,Hip-Hop,0
Chris Stapleton,United States,country,0
August Alsina,United States,Hip-Hop,0
Scotty McCreery,United States,country,0
Lin-Manuel Miranda,United States,Hip-Hop,0
K Camp,Georgia,Hip-Hop,0
Keala Settle,United States,Soundtrack,0
Lauren Daigle,United States,pop,0
Kelsea Ballerini,United States,country,0
Jana Kramer,United States,country,0
Mustard,United States,rap,0
Tyler Farr,United States,country,0
Ayo,Germany,soul,0
Lauren Alaina,Georgia,country,0
Steven Tyler,United States,rock,0
Chase Rice,United States,country,0
Brothers Osborne,United States,country,0
Janet,Sweden,swedish,0
Damien,Finland,heavy metal,0
RaeLynn,United States,country,0
Jordan Davis,United States,rock,0
Morgan Evans,Australia,country,0
John,Uruguay,techno,0
Coldplay,United Kingdom,rock,0
Craig Wayne Boyd,United States,country,0
Red Hot Chili Peppers,United States,rock,0
Eminem,United States,rap,0
Kanye West,United States,Hip-Hop,0
Linkin Park,United States,rock,0
Lady Gaga,United States,pop,0
Katy Perry,United States,pop,0
Gorillaz,United Kingdom,alternative,0
Michael Jackson,United States,pop,0
David Bowie,United Kingdom,rock,0
Britney Spears,United States,pop,0
Madonna,United States,pop,0
Justin Timberlake,United States,pop,0
