artist,country,genre,play_count,weeks_on_chart
Nico,Germany,folk,8221077,12
Miranda Lambert,United States,country,8153321,30
Diplo,United States,electronic,7984936,4
Action Bronson,Albania,Hip-Hop,7936223,0
Lord Huron,United States,folk,7882380,4
Rae Sremmurd,Norway,Hip-Hop,7774656,203
James Arthur,United Kingdom,pop,7762201,52
Robin Schulz,Germany,electronic,7679277,42
Nick Jonas,North Korea,pop,7638788,64
Shaggy,Jamaica,reggae,7498851,8
A$AP Ferg,United States,Hip-Hop,7461598,28
Garth Brooks,United States,country,7121222,7
Dierks Bentley,United States,country,7091877,103
Juicy J,United States,Hip-Hop,6897299,3
Eric Church,United States,country,6882579,116
French Montana,France,Hip-Hop,6573919,42
Kid Ink,United States,Hip-Hop,6409655,55
Alesso,Sweden,House,6152319,20
Luis Fonsi,Puerto Rico,pop,5899195,72
YG,Russia,Hip-Hop,5680335,44
Hoodie Allen,United States,Hip-Hop,5664325,4
Sugarland,Georgia,country,5577978,2
Machine Gun Kelly,United States,Hip-Hop,5548045,35
NEEDTOBREATHE,United States,rock,5537262,2
Naughty Boy,United Kingdom,electronic,5536463,0
Echosmith,United States,indie,5385084,20
Billy Currington,Georgia,country,5021699,56
Florida Georgia Line,United States,country,5009791,166
Fat Joe,United States,rap,4979717,20
Labrinth,United Kingdom,electronic,4883245,5
Mr. Probz,Netherlands,Hip-Hop,4840686,25
Lukas Graham,Denmark,pop,4778298,51
Jay Rock,United States,Hip-Hop,4773103,20
Jess Glynne,United Kingdom,pop,4722084,6
Perry Como,United States,jazz,4527255,2
Gesaffelstein,France,techno,4366207,2
A Great Big World,Chad,indie,4361471,2
Plies,Turkey,rap,4293472,5
Jake Owen,United States,country,4269620,43
Jon Bellion,United States,electronic,4229472,22
Kaleo,Iceland,rock,4119714,8
Cashmere Cat,Jersey,electronic,4008931,0
Becky G,United States,pop,3926364,21
Little Big Town,United States,country,3924436,44
NF,United States,Hip-Hop,3825093,48
Chris Young,United States,country,3803532,85
Josh Turner,United States,country,3763696,16
Darius Rucker,United States,country,3737358,41
Tory Lanez,Canada,Hip-Hop,3469511,59
Ella Henderson,United Kingdom,pop,3467518,20
GoldLink,United States,electronic,3394372,21
Andy Grammer,United States,pop,2886541,59
Lin-Manuel Miranda,United States,Hip-Hop,2848799,0
NAV,Canada,black metal,2845608,7
Sam Hunt,United States,country,2740006,134
Belly,Canada,alternative,2619692,17
Justin Moore,United States,country,2600426,21
Thomas Rhett,United States,country,2576295,221
Lil Dicky,United States,Hip-Hop,2525406,39
Lee Brice,United States,country,2505657,33
Marian Hill,United States,electronic,2501975,17
Rachel Platten,United States,pop,2406739,51
Burl Ives,Ireland,folk,2373097,10
Sheppard,Australia,indie,2361489,21
Tank,United Kingdom,heavy metal,2299610,20
Rich The Kid,United States,Hip-Hop,2265422,39
Bea Miller,Jersey,pop,2179377,0
Chris Stapleton,United States,country,2172880,55
Brantley Gilbert,United States,country,2113308,18
Easton Corbin,United States,country,1850819,16
Gene Autry,United States,country,1676116,7
Bobby Helms,United States,country,1644695,25
Rich Homie Quan,United States,Hip-Hop,1641458,27
Darlene Love,Australia,soul,1638543,2
Grace,Czech Republic,trance,1497030,20
Ben Rector,United States,singer-songwriter,1454058,5
Pia Mia,Guam,pop,1440114,11
Kip Moore,United States,country,1435701,20
August Alsina,United States,Hip-Hop,1360902,18
Brett Eldredge,United States,country,1281802,87
Rich Gang,United States,Hip-Hop,1246411,25
D.R.A.M.,Germany,Hip-Hop,1210451,37
DJ Drama,Georgia,Hip-Hop,1208137,14
Bobby Shmurda,United States,Hip-Hop,1053607,25
Scotty McCreery,United States,country,979688,27
Kelsea Ballerini,United States,country,930741,80
Lauren Daigle,United States,pop,818262,30
O.T. Genasis,Belize,Hip-Hop,772009,40
Jana Kramer,United States,country,718328,16
K Camp,Georgia,Hip-Hop,664558,15
Chase Rice,United States,country,654414,12
Lauren Alaina,Georgia,country,627913,12
Keala Settle,United States,Soundtrack,619708,14
David Lee Murphy,United States,country,532090,13
Tyler Farr,United States,country,509834,20
Brothers Osborne,United States,country,496563,36
Mustard,United States,rap,382922,0
Ayo,Germany,soul,373842,25
Steven Tyler,United States,rock,314220,0
RaeLynn,United States,country,278188,16
Janet,Sweden,swedish,230494,2
Damien,Finland,heavy metal,188554,0
Jordan Davis,United States,rock,179635,23
Morgan Evans,Australia,country,106380,8
John,Uruguay,techno,33368,2
Craig Wayne Boyd,United States,country,13401,0
