artist,country,genre,play_count,weeks_on_chart
Avril Lavigne,Canada,pop,115252437,2
Darlene Love,Australia,soul,1638543,2
John Mayer,United States,singer-songwriter,110319385,2
Madonna,United States,pop,154336623,2
Jennifer Lopez,Puerto Rico,pop,34638806,2
A Great Big World,Chad,indie,4361471,2
Ludacris,Georgia,rap,20015486,2
Sugarland,Georgia,country,5577978,2
Red Hot Chili Peppers,United States,rock,293784041,2
Perry Como,United States,jazz,4527255,2
John,Uruguay,techno,33368,2
N.W.A,United States,Hip-Hop,11973581,2
Janet,Sweden,swedish,230494,2
NEEDTOBREATHE,United States,rock,5537262,2
Nas,United States,Hip-Hop,48952363,0
Lin-Manuel Miranda,United States,Hip-Hop,2848799,0
Jason Mraz,United States,singer-songwriter,62012330,0
A Tribe Called Quest,United States,Hip-Hop,40352653,0
Annie Lennox,Scotland,female vocalists,9733484,0
Damien,Finland,heavy metal,188554,0
Frank Sinatra,United States,jazz,65804306,0
Mustard,United States,rap,382922,0
Pharrell Williams,Norway,Hip-Hop,16682057,0
Cashmere Cat,Jersey,electronic,4008931,0
Paramore,United States,rock,186641835,0
Steven Tyler,United States,rock,314220,0
Kid Rock,United States,rock,8802629,0
The 1975,United Kingdom,indie,35122478,0
Bea Miller,Jersey,pop,2179377,0
Hilary Duff,United States,pop,20258196,0
Action Bronson,Albania,Hip-Hop,7936223,0
Naughty Boy,United Kingdom,electronic,5536463,0
Craig Wayne Boyd,United States,country,13401,0
Gorillaz,United Kingdom,alternative,169844826,0
Pusha T,United States,Hip-Hop,11765422,0
